customer_id,customer_name,email,city,state_code,risk_segment,created_at,updated_at
1,Mateo Johnson,mateo.johnson1@example.com,Seattle,WA,STANDARD,2024-03-26 00:00:00,2024-07-29 00:00:00
2,Noah Johnson,noah.johnson2@example.com,Austin,TX,STANDARD,2023-05-08 00:00:00,2023-12-10 00:00:00
3,Ava Johnson,ava.johnson3@example.com,Miami,FL,MEDIUM,2024-05-08 00:00:00,2025-01-21 00:00:00
4,Ava Anderson,ava.anderson4@example.com,Miami,FL,MEDIUM,2023-03-08 00:00:00,2024-03-01 00:00:00
5,Ethan Garcia,ethan.garcia5@example.com,Phoenix,AZ,STANDARD,2023-05-09 00:00:00,2023-09-28 00:00:00
6,Noah Wilson,noah.wilson6@example.com,Denver,CO,STANDARD,2024-03-23 00:00:00,2024-06-10 00:00:00
7,Mia Johnson,mia.johnson7@example.com,Austin,TX,STANDARD,2023-12-09 00:00:00,2024-01-27 00:00:00
8,Mia Taylor,mia.taylor8@example.com,Boston,MA,LOW,2024-11-18 00:00:00,2025-11-26 00:00:00
9,Sophia Johnson,sophia.johnson9@example.com,San Jose,CA,STANDARD,2024-10-13 00:00:00,2025-07-22 00:00:00
10,Mateo Taylor,mateo.taylor10@example.com,Denver,CO,HIGH,2023-05-21 00:00:00,2023-08-27 00:00:00
11,Liam Smith,liam.smith11@example.com,Miami,FL,STANDARD,2024-03-11 00:00:00,2024-04-20 00:00:00
12,Liam Wilson,liam.wilson12@example.com,Boston,MA,STANDARD,2023-09-25 00:00:00,2024-08-15 00:00:00
13,Noah Davis,noah.davis13@example.com,Denver,CO,STANDARD,2024-06-01 00:00:00,2025-05-10 00:00:00
14,Aria Johnson,aria.johnson14@example.com,Chicago,IL,STANDARD,2023-07-05 00:00:00,2024-07-12 00:00:00
15,Noah Martinez,noah.martinez15@example.com,San Jose,CA,HIGH,2024-03-31 00:00:00,2025-07-17 00:00:00
16,Aria Anderson,aria.anderson16@example.com,Miami,FL,STANDARD,2023-01-31 00:00:00,2023-07-16 00:00:00
